1668518834,10000.0,12,1668518789,1660644203,Khong Do
1668526250,11000.0,12,1668518789,1660270429,Number One
1668519829,10000.0,12,1668519823,1660644203,Khong Do
1668519845,12000.0,1,1668519823,1660270619,Tra Xanh O Long
1668519850,14000.0,2,1668519823,1660192238,Sting
1668520776,11000.0,1,1668520763,1660270429,Number One
1668520793,9000.0,12,1668520763,1660192193,Boncha
1668526272,10000.0,1,1668526250,1660644203,Khong Do
1668526284,10000.0,23,1668526250,1660644203,Khong Do
1668527947,13000.0,12,1668527914,1668525297,Bia Tiger
1668527971,10000.0,1,1668527914,1660644203,Khong Do
